player_id,player_name,country,played_international,bowling_style,batting_style,player_role
690,BW Hilfenhaus,Australia,2007 - 2012,Right arm Fast medium,Right hand Bat,Bowler
692,MG Neser,Australia,2018 - 2023,Right arm Medium fast,Right hand Bat,Bowling Allrounder
693,K Santokie,West Indies,2011 - 2014,Left arm Medium,Left hand Bat,Bowler
694,JW Hastings,Australia,2010 - 2017,Right arm Fast medium,Right hand Bat,Allrounder
695,GS Sandhu,Australia,2015 - 2015,Right arm Fast medium,Left hand Bat,Bowler
696,SM Boland,Australia,2016 - 2025,Right arm Fast medium,Right hand Bat,Bowler
700,MJ Henry,New Zealand,2014 - 2025,Right arm Fast medium,Right hand Bat,Bowler
702,L Ngidi,South Africa,2017 - 2024,Right arm Fast medium,Right hand Bat,Bowler
703,CJ Dala,South Africa,2018 - 2021,Right arm Medium,Right hand Bat,Bowler
704,SC Kuggeleijn,New Zealand,2017 - 2024,Right arm Fast medium,Right hand Bat,Bowling Allrounder
706,O Thomas,West Indies,2018 - 2024,Right arm Fast,Left hand Bat,Bowler
708,CJ Green,Australia,2023 - 2023,Right arm Offbreak,Right hand Bat,Bowling Allrounder
715,M Pathirana,Sri Lanka,2022 - 2024,Right arm Fast,Right hand Bat,Bowler
721,SSB Magala,South Africa,2021 - 2023,Right arm Fast medium,Right hand Bat,Bowler
726,N Burger,South Africa,2023 - 2024,Left arm Fast medium,Left hand Bat,Bowler
727,KT Maphaka,South Africa,2024 - 2025,Left arm Fast,Left hand Bat,Bowler
730,S Joseph,West Indies,2024 - 2024,Right arm Fast,Left hand Bat,Bowler
731,N Thushara,Sri Lanka,2022 - 2025,Right arm Medium fast,Right hand Bat,Bowler
