player_id,player_name,country,played_international,ipl_time_span,no_of_ipl_matches,bowling_style,batting_style,player_role
271,S Aravind,India,2015 - 2015,2011-2017,38.0,Left arm Medium fast,Left hand Bat,Bowler
272,MS Wade,Australia,2011 - 2024,2022-2024,12.0,Right arm Medium,Left hand Bat,Wicketkeeper Batter
273,TD Paine,Australia,2009 - 2021,2011-2011,2.0,Right arm Medium,Right hand Bat,Wicketkeeper Batter
274,SB Wagh,India,,2010-2010,1.0,Left arm Medium fast,Left hand Bat,Allrounder
275,AC Thomas,South Africa,2007 - 2007,2011-2012,15.0,Right arm Fast medium,Right hand Bat,Bowler
276,JEC Franklin,New Zealand,2001 - 2013,2011-2012,20.0,Left arm Medium,Left hand Bat,Allrounder
277,Shakib Al Hasan,Bangladesh,2006 - 2024,2018-2019,20.0,Slow Left arm Orthodox,Left hand Bat,Allrounder
278,DH Yagnik,India,,2011-2014,25.0,,Left hand Bat,Wicketkeeper
279,S Randiv,Sri Lanka,2009 - 2016,2011-2011,8.0,Right arm Offbreak,Right hand Bat,Bowler
280,BJ Haddin,Australia,2001 - 2015,2011-2011,1.0,,Right hand Bat,Wicketkeeper Batter
281,NLTC Perera,Sri Lanka,2009 - 2021,2013-2013,16.0,Right arm Medium fast,Left hand Bat,Bowling Allrounder
282,NL McCullum,New Zealand,2007 - 2016,2011-2011,2.0,Right arm Offbreak,Right hand Bat,Bowler
283,JE Taylor,West Indies,2003 - 2018,2011-2011,5.0,Right arm Fast,Right hand Bat,Bowler
284,J Syed Mohammad,India,,2011-2013,11.0,Slow Left arm Orthodox,Left hand Bat,Bowler
285,RN ten Doeschate,Netherlands,2006 - 2021,2011-2015,29.0,Right arm Medium fast,Right hand Bat,Allrounder
286,TR Birt,Australia,2010 - 2012,2011-2011,5.0,Right arm Medium,Left hand Bat,Middle order Batter
287,AG Murtaza,India,,2012-2013,4.0,Slow Left arm Orthodox,Left hand Bat,Bowler
288,Harpreet Singh,India,,2011-2012,3.0,Right arm Medium,Left hand Bat,Batter
289,M Klinger,Australia,2017 - 2017,2011-2011,4.0,,Right hand Bat,Batter
290,AC Blizzard,Australia,,2011-2012,7.0,Left arm Medium,Left hand Bat,Batter
291,I Malhotra,India,,2011-2011,1.0,Right arm Medium fast,Right hand Bat,Bowler
292,L Ablish,India,,2010-2011,3.0,Right arm Medium fast,Right hand Bat,Bowler
293,CA Ingram,South Africa,2010 - 2013,2011-2019,15.0,Legbreak,Left hand Bat,Top order Batter
294,S Nadeem,India,2019 - 2021,2019-2021,11.0,Slow Left arm Orthodox,Right hand Bat,Bowler
295,P Parameswaran,,,2012-2012,3.0,Left arm Medium,Right hand Bat,
296,CJ Ferguson,Australia,2009 - 2016,2011-2012,9.0,Right arm Medium,Right hand Bat,Middle order Batter
297,VR Aaron,India,2011 - 2015,2014-2016,24.0,Right arm Fast,Right hand Bat,Bowler
298,AA Chavan,India,,2011-2013,13.0,Slow Left arm Orthodox,Left hand Bat,Batter
299,ND Doshi,England,,2010-2010,1.0,Slow Left arm Orthodox,Right hand Bat,Bowler
300,B Kumar,India,2012 - 2022,2014-2024,145.0,Right arm Medium,Right hand Bat,Bowler
301,Y Gnaneswara Rao,India,,2011-2011,2.0,Right arm Medium,Right hand Bat,Allrounder
302,S Rana,India,,2014-2014,9.0,Right arm Medium fast,Right hand Bat,Bowler
303,BA Bhatt,India,,2011-2013,17.0,Slow Left arm Orthodox,Left hand Bat,Bowler
304,F du Plessis,South Africa,2011 - 2021,2022-2024,45.0,Legbreak,Right hand Bat,Middle order Batter
305,RE Levi,South Africa,2012 - 2012,2012-2012,6.0,Right arm Medium,Right hand Bat,Opening Batter
306,GJ Maxwell,Australia,2012 - 2024,2021-2024,52.0,Right arm Offbreak,Right hand Bat,Batting Allrounder
307,SPD Smith,Australia,2010 - 2025,2016-2017,23.0,Legbreak Googly,Right hand Bat,Top order Batter
308,MN Samuels,West Indies,2000 - 2018,2012-2013,10.0,Right arm Offbreak,Right hand Bat,Top order Batter
309,SA Yadav,India,2021 - 2024,2012-2024,96.0,"Right arm Medium, Right arm Offbreak",Right hand Bat,Batter
310,KK Cooper,West Indies,,2012-2014,25.0,Right arm Medium,Right hand Bat,Allrounder
311,JP Faulkner,Australia,2012 - 2017,2013-2015,42.0,Left arm Fast medium,Right hand Bat,Bowling Allrounder
312,HV Patel,India,2021 - 2023,2012-2023,80.0,Right arm Medium,Right hand Bat,Bowler
313,DAJ Bracewell,New Zealand,2011 - 2023,2012-2012,1.0,Right arm Fast medium,Right hand Bat,Bowler
314,DJ Harris,,,2012-2012,4.0,Right arm Medium,Right hand Bat,
315,Ankit Sharma,India,,2013-2013,1.0,Slow Left arm Orthodox,Left hand Bat,Bowler
316,SP Narine,West Indies,2011 - 2019,2012-2024,177.0,Right arm Offbreak,Left hand Bat,Bowling Allrounder
317,GB Hogg,Australia,1996 - 2014,2012-2013,10.0,Left arm Wrist spin,Left hand Bat,Allrounder
318,RR Bhatkal,India,,2012-2012,1.0,Right arm Medium,Right hand Bat,Allrounder
319,CJ McKay,Australia,2009 - 2014,2012-2012,2.0,Right arm Fast medium,Right hand Bat,Bowler
320,N Saini,India,,2012-2012,10.0,,Right hand Bat,Wicketkeeper Batter
321,DA Miller,South Africa,2010 - 2024,2020-2021,10.0,Right arm Offbreak,Left hand Bat,Middle order Batter
322,Azhar Mahmood,Pakistan,1996 - 2007,2015-2015,1.0,Right arm Fast medium,Right hand Bat,Bowling Allrounder
323,P Negi,India,2016 - 2016,2017-2019,21.0,Slow Left arm Orthodox,Left hand Bat,Bowler
324,RJ Peterson,South Africa,2002 - 2014,2012-2012,5.0,Slow Left arm Orthodox,Left hand Bat,Bowler
325,KMDN Kulasekara,Sri Lanka,2003 - 2017,2011-2012,6.0,Right arm Fast medium,Right hand Bat,Bowler
326,A Ashish Reddy,India,,2013-2016,22.0,Right arm Medium,Right hand Bat,Allrounder
327,V Pratap Singh,,,2012-2012,9.0,Right arm Medium,Right hand Bat,
328,BB Samantray,India,,2013-2013,8.0,Right arm Medium,Right hand Bat,Allrounder
329,MJ Clarke,Australia,2003 - 2015,2012-2012,6.0,Slow Left arm Orthodox,Right hand Bat,Middle order Batter
330,Gurkeerat Singh,India,2016 - 2016,2019-2020,11.0,Right arm Offbreak,Right hand Bat,Middle order Batter
331,AP Majumdar,,,2012-2012,4.0,Legbreak Googly,Right hand Bat,
332,PA Reddy,India,,2013-2013,7.0,Legbreak,Right hand Bat,Opening Batter
333,K Upadhyay,,,2012-2013,3.0,Right arm Medium,Right hand Bat,
334,P Awana,India,2012 - 2012,2012-2014,33.0,Right arm Medium,Right hand Bat,Bowler
335,AD Russell,West Indies,2010 - 2024,2014-2024,120.0,Right arm Fast,Right hand Bat,Allrounder
336,A Chandila,India,,2012-2013,12.0,Right arm Offbreak,Right hand Bat,Allrounder
337,CA Lynn,Australia,2014 - 2018,2021-2021,1.0,Slow Left arm Orthodox,Right hand Bat,Batter
338,Sunny Gupta,,,2012-2012,1.0,Right arm Offbreak,Right hand Bat,
339,MC Juneja,India,,2013-2013,7.0,Right arm Offbreak,Right hand Bat,Top order Batter
340,KK Nair,India,2016 - 2017,2013-2013,2.0,Right arm Offbreak,Right hand Bat,Top order Batter
341,GH Vihari,India,2018 - 2022,2013-2015,22.0,Right arm Offbreak,Right hand Bat,Batting Allrounder
342,MDKJ Perera,Sri Lanka,2013 - 2025,2013-2013,2.0,,Left hand Bat,Wicketkeeper Batter
343,R Shukla,India,,2013-2013,3.0,Right arm Medium,Right hand Bat,Bowler
344,B Laughlin,Australia,2009 - 2013,2018-2018,7.0,Right arm Fast medium,Right hand Bat,Bowler
345,AS Rajpoot,India,,2020-2020,6.0,Right arm Medium,Right hand Bat,Bowler
346,M Vohra,India,,2018-2018,4.0,Right arm Medium,Right hand Bat,Opening Batter
347,JD Unadkat,India,2010 - 2023,2024-2024,11.0,Left arm Medium,Right hand Bat,Bowler
348,Mohammed Shami,India,2013 - 2023,2013-2013,3.0,Right arm Fast,Right hand Bat,Bowler
349,BMAJ Mendis,Sri Lanka,2010 - 2019,2013-2013,3.0,Legbreak,Left hand Bat,Allrounder
350,R Rampaul,West Indies,2003 - 2021,2013-2014,12.0,Right arm Fast medium,Left hand Bat,Bowler
351,CH Morris,South Africa,2012 - 2019,2020-2020,9.0,Right arm Fast medium,Right hand Bat,Bowling Allrounder
352,SV Samson,India,2014 - 2024,2013-2024,140.0,,Right hand Bat,Wicketkeeper Batter
353,SMSM Senanayake,Sri Lanka,2012 - 2016,2013-2013,8.0,Right arm Offbreak,Right hand Bat,Bowler
354,BJ Rohrer,Australia,2013 - 2013,2013-2013,8.0,,Left hand Bat,Middle order Batter
355,KL Rahul,India,2014 - 2025,2014-2015,20.0,,Right hand Bat,Wicketkeeper Batter
356,Q de Kock,South Africa,2012 - 2024,2013-2013,3.0,,Left hand Bat,Wicketkeeper Batter
357,R Dhawan,India,2016 - 2016,2013-2013,6.0,Right arm Medium fast,Right hand Bat,Allrounder
358,MG Johnson,Australia,2005 - 2015,2013-2017,22.0,Left arm Fast,Left hand Bat,Bowler
359,LJ Wright,England,2007 - 2014,2012-2013,7.0,Right arm Medium,Right hand Bat,Top order Batter
360,IC Pandey,India,,2013-2013,2.0,Right arm Medium,Right hand Bat,Bowler
361,CM Gautam,India,,2014-2014,9.0,,Right hand Bat,Wicketkeeper
362,X Thalaivan Sargunam,,,2013-2013,1.0,Right arm Offbreak,Right hand Bat,
363,DJG Sammy,West Indies,2004 - 2017,2013-2014,20.0,Right arm Medium,Right hand Bat,Allrounder
364,KW Richardson,Australia,2013 - 2023,2016-2021,5.0,Right arm Fast medium,Right hand Bat,Bowler
365,MM Sharma,India,2013 - 2015,2016-2018,37.0,Right arm Medium,Right hand Bat,Bowler
366,UA Birla,,,2013-2013,2.0,Right arm Medium,Right hand Bat,
367,Parvez Rasool,India,2014 - 2017,2014-2015,5.0,Right arm Offbreak,Right hand Bat,Bowling Allrounder
368,Sandeep Sharma,India,2015 - 2015,2018-2021,43.0,Right arm Medium,Right hand Bat,Bowler
369,S Kaul,India,2018 - 2019,2017-2021,43.0,Right arm Medium,Right hand Bat,Bowler
370,Sachin Baby,India,,2016-2021,15.0,Right arm Offbreak,Left hand Bat,Batter
371,PV Tambe,India,,2013-2015,26.0,Legbreak,Right hand Bat,Bowler
372,NM Coulter-Nile,Australia,2013 - 2019,2022-2022,1.0,Right arm Fast,Right hand Bat,Bowling Allrounder
373,CJ Anderson,U.S.A.,2012 - 2024,2018-2018,3.0,Left arm Medium fast,Left hand Bat,Batting Allrounder
374,NJ Maddinson,Australia,2013 - 2018,2014-2015,3.0,Slow Left arm Orthodox,Left hand Bat,Opening Batter
375,AR Patel,India,2014 - 2024,2014-2018,68.0,Slow Left arm Orthodox,Left hand Bat,Allrounder
376,JJ Bumrah,India,2016 - 2025,2013-2024,133.0,Right arm Fast,Right hand Bat,Bowler
377,JDS Neesham,New Zealand,2012 - 2024,2022-2022,2.0,Right arm Medium fast,Left hand Bat,Batting Allrounder
378,TG Southee,New Zealand,2008 - 2024,2018-2019,11.0,Right arm Medium fast,Right hand Bat,Bowler
379,MA Starc,Australia,2010 - 2025,2014-2015,27.0,Left arm Fast,Left hand Bat,Bowler
380,BR Dunk,Australia,2014 - 2017,2014-2014,3.0,Right arm Offbreak,Left hand Bat,Wicketkeeper Batter
381,RR Rossouw,South Africa,2014 - 2023,2014-2015,5.0,Right arm Offbreak,Left hand Bat,Top order Batter
382,Shivam Sharma,,,2014-2015,5.0,Right arm Offbreak,Right hand Bat,
383,YS Chahal,India,2016 - 2024,2014-2021,113.0,Legbreak Googly,Right hand Bat,Bowler
384,LMP Simmons,West Indies,2006 - 2021,2014-2017,29.0,Right arm Medium fast,Right hand Bat,Top order Batter
385,VH Zol,,,2014-2014,3.0,Right arm Offbreak,Left hand Bat,
386,BCJ Cutting,Australia,2013 - 2017,2016-2017,8.0,Right arm Fast medium,Right hand Bat,Allrounder
387,Imran Tahir,South Africa,2011 - 2019,2017-2017,12.0,Legbreak Googly,Right hand Bat,Bowler
388,BE Hendricks,South Africa,2014 - 2023,2014-2015,7.0,Left arm Fast medium,Left hand Bat,Bowler
389,S Gopal,India,,2022-2022,1.0,Legbreak,Right hand Bat,Allrounder
390,M de Lange,South Africa,2011 - 2016,2014-2015,2.0,Right arm Fast,Right hand Bat,Bowler
391,R Tewatia,India,,2014-2021,32.0,Legbreak,Left hand Bat,Bowling Allrounder
392,JO Holder,West Indies,2013 - 2024,2014-2021,16.0,Right arm Medium fast,Right hand Bat,Bowling Allrounder
393,Karanveer Singh,,,2014-2015,9.0,Legbreak Googly,Right hand Bat,
394,SS Iyer,India,2017 - 2024,2022-2024,29.0,"Right arm Offbreak, Legbreak Googly",Right hand Bat,Top order Batter
395,DJ Hooda,India,2022 - 2023,2016-2019,47.0,Right arm Offbreak,Right hand Bat,Allrounder
396,Anureet Singh,India,,2018-2018,3.0,Right arm Medium,Right hand Bat,Bowler
397,KS Williamson,New Zealand,2010 - 2024,2015-2022,76.0,Right arm Offbreak,Right hand Bat,Top order Batter
398,SA Abbott,Australia,2014 - 2024,2022-2022,1.0,Right arm Fast medium,Right hand Bat,Bowling Allrounder
399,J Suchith,India,,2021-2022,7.0,Slow Left arm Orthodox,Left hand Bat,Bowler
400,RG More,India,,2015-2015,2.0,Right arm Medium,Right hand Bat,Bowler
401,HH Pandya,India,2016 - 2024,2015-2024,106.0,Right arm Medium fast,Right hand Bat,Allrounder
402,D Wiese,Namibia,2013 - 2024,2015-2016,15.0,Right arm Medium fast,Right hand Bat,Allrounder
403,SN Khan,India,2024 - 2024,2015-2018,25.0,Legbreak,Right hand Bat,Middle order Batter
404,MJ McClenaghan,New Zealand,2012 - 2018,2015-2019,56.0,Left arm Fast medium,Left hand Bat,Bowler
405,DJ Muthuswami,,,2015-2015,6.0,Right arm Medium,Right hand Bat,
406,PJ Cummins,Australia,2011 - 2025,2024-2024,16.0,Right arm Fast,Right hand Bat,Bowler
407,SN Thakur,India,2017 - 2023,2017-2017,12.0,Right arm Medium,Right hand Bat,Bowler
408,JC Buttler,England,2011 - 2024,2018-2024,83.0,,Right hand Bat,Wicketkeeper Batter
409,CR Brathwaite,West Indies,2011 - 2019,2018-2018,4.0,Right arm Fast medium,Right hand Bat,Allrounder
410,MP Stoinis,Australia,2015 - 2024,2019-2019,10.0,Right arm Medium,Right hand Bat,Batting Allrounder
411,Ishan Kishan,India,2021 - 2023,2018-2024,89.0,Legbreak,Left hand Bat,Wicketkeeper Batter
412,C Munro,New Zealand,2012 - 2020,2016-2016,4.0,Right arm Medium fast,Left hand Bat,Opening Batter
413,P Sahu,India,,2016-2016,5.0,Legbreak Googly,Right hand Bat,Allrounder
414,KH Pandya,India,2018 - 2021,2016-2021,84.0,Slow Left arm Orthodox,Left hand Bat,Allrounder
415,AD Nath,India,,2019-2019,8.0,Right arm Medium fast,Right hand Bat,Middle order Batter
416,MJ Guptill,New Zealand,2009 - 2022,2019-2019,3.0,Right arm Offbreak,Right hand Bat,Opening Batter
417,KJ Abbott,South Africa,2013 - 2017,2016-2016,5.0,Right arm Fast medium,Right hand Bat,Bowler
418,TM Head,Australia,2016 - 2025,2024-2024,15.0,Right arm Offbreak,Left hand Bat,Top order Batter
419,M Ashwin,India,,2018-2018,2.0,Legbreak Googly,Right hand Bat,Bowler
420,NS Naik,India,,2019-2020,2.0,,Right hand Bat,Wicketkeeper Batter
421,RR Pant,India,2017 - 2025,2016-2024,111.0,,Left hand Bat,Wicketkeeper Batter
422,SW Billings,England,2015 - 2022,2022-2022,8.0,,Right hand Bat,Wicketkeeper Batter
423,KC Cariappa,India,,2015-2019,2.0,Legbreak,Right hand Bat,Bowler
424,PSP Handscomb,Australia,2016 - 2023,2016-2016,2.0,,Right hand Bat,Batter
425,Swapnil Singh,India,,2024-2024,7.0,Slow Left arm Orthodox,Right hand Bat,Bowler
426,J Yadav,India,2016 - 2022,2019-2021,9.0,Right arm Offbreak,Right hand Bat,Bowler
427,UT Khawaja,Australia,2011 - 2025,2016-2016,6.0,Right arm Medium,Left hand Bat,Top order Batter
428,HM Amla,South Africa,2004 - 2019,2016-2017,16.0,"Right arm Medium, Right arm Offbreak",Right hand Bat,Top order Batter
429,F Behardien,South Africa,2012 - 2018,2016-2016,3.0,Right arm Fast medium,Right hand Bat,Batting Allrounder
430,BB Sran,India,2016 - 2016,2016-2017,15.0,Left arm Medium,Left hand Bat,Bowler
431,A Zampa,Australia,2016 - 2024,2020-2020,3.0,Legbreak Googly,Right hand Bat,Bowler
432,N Rana,India,2021 - 2021,2016-2017,17.0,"Right arm Medium, Right arm Offbreak, Legbreak",Left hand Bat,Middle order Batter
433,S Kaushik,India,,2016-2017,10.0,Left arm Wrist spin,Right hand Bat,Bowler
434,ER Dwivedi,India,,2016-2016,4.0,,Right hand Bat,Wicketkeeper
435,CJ Jordan,England,2013 - 2024,2017-2018,2.0,Right arm Fast medium,Right hand Bat,Bowler
436,TS Mills,England,2016 - 2023,2017-2017,5.0,Left arm Fast,Right hand Bat,Bowler
437,A Choudhary,India,,2017-2017,5.0,Left arm Medium,Right hand Bat,Bowler
438,BA Stokes,England,2011 - 2024,2017-2017,12.0,Right arm Fast medium,Left hand Bat,Allrounder
439,JJ Roy,England,2014 - 2023,2021-2021,5.0,,Right hand Bat,Opening Batter
440,Vishnu Vinod,India,,2017-2017,3.0,,Right hand Bat,Wicketkeeper Batter
441,Basil Thampi,India,,2018-2020,8.0,Right arm Fast medium,Right hand Bat,Bowler
442,CR Woakes,England,2011 - 2024,2018-2018,5.0,Right arm Fast medium,Right hand Bat,Allrounder
443,RA Tripathi,India,2023 - 2023,2022-2024,33.0,Right arm Medium,Right hand Bat,Top order Batter
444,DL Chahar,India,2018 - 2023,2016-2017,5.0,Right arm Medium,Right hand Bat,Bowler
445,V Shankar,India,2018 - 2019,2017-2021,33.0,Right arm Medium,Right hand Bat,Allrounder
446,Rashid Khan,Afghanistan,2015 - 2025,2017-2021,76.0,Legbreak Googly,Right hand Bat,Bowling Allrounder
447,RD Chahar,India,2019 - 2021,2017-2017,3.0,Legbreak Googly,Right hand Bat,Bowler
448,LH Ferguson,New Zealand,2016 - 2024,2024-2024,7.0,Right arm Fast,Right hand Bat,Bowler
449,C de Grandhomme,New Zealand,2012 - 2022,2018-2019,13.0,Right arm Medium fast,Right hand Bat,Allrounder
450,AF Milne,New Zealand,2010 - 2024,2016-2017,5.0,Right arm Fast,Right hand Bat,Bowler
451,S Badree,West Indies,2012 - 2018,2017-2017,7.0,Legbreak,Right hand Bat,Bowler
452,Mohammad Nabi,Afghanistan,2009 - 2024,2017-2021,17.0,Right arm Offbreak,Right hand Bat,Allrounder
453,AJ Tye,Australia,2016 - 2021,2020-2020,1.0,Right arm Medium fast,Right hand Bat,Bowler
454,K Rabada,South Africa,2014 - 2025,2022-2024,30.0,Right arm Fast,Left hand Bat,Bowler
455,Kuldeep Yadav,India,2014 - 2024,2016-2020,45.0,Left arm Wrist spin,Left hand Bat,Bowler
456,Washington Sundar,India,2017 - 2025,2022-2024,18.0,Right arm Offbreak,Left hand Bat,Bowling Allrounder
457,DM Bravo,West Indies,2009 - 2022,2017-2017,1.0,Right arm Medium,Left hand Bat,Top order Batter
458,AR Bawne,India,,2017-2017,1.0,Right arm Offbreak,Right hand Bat,Middle order Batter
459,SP Jackson,India,,2017-2022,9.0,Right arm Offbreak,Right hand Bat,Wicketkeeper Batter
460,Ankit Soni,India,,2017-2017,7.0,Legbreak,Right hand Bat,Allrounder
461,TA Boult,New Zealand,2011 - 2024,2015-2016,8.0,Left arm Fast medium,Right hand Bat,Bowler
462,E Lewis,West Indies,2016 - 2024,2021-2021,5.0,,Left hand Bat,Opening Batter
463,MA Wood,England,2015 - 2024,2023-2023,4.0,Right arm Fast,Right hand Bat,Bowler
464,RK Singh,India,2023 - 2024,2018-2024,46.0,Right arm Offbreak,Left hand Bat,Middle order Batter
465,DJM Short,Australia,2018 - 2020,2018-2018,7.0,Left arm Wrist spin,Left hand Bat,Opening Batter
466,K Gowtham,India,2021 - 2021,2018-2019,22.0,Right arm Offbreak,Right hand Bat,Bowling Allrounder
467,TK Curran,England,2017 - 2021,2020-2020,5.0,Right arm Fast medium,Right hand Bat,Allrounder
468,M Markande,India,2019 - 2019,2023-2024,17.0,Legbreak,Right hand Bat,Bowler
469,B Stanlake,Australia,2017 - 2019,2018-2018,4.0,Right arm Fast,Left hand Bat,Bowler
470,Mujeeb Ur Rahman,Afghanistan,2017 - 2024,2021-2021,1.0,Right arm Offbreak,Right hand Bat,Bowler
471,A Dananjaya,Sri Lanka,2012 - 2024,2018-2018,1.0,"Right arm Offbreak, Legbreak",Left hand Bat,Bowling Allrounder
472,Shubman Gill,India,2019 - 2025,2018-2021,58.0,Right arm Offbreak,Right hand Bat,Opening Batter
473,Shivam Mavi,India,2023 - 2023,2018-2022,32.0,Right arm Fast medium,Right hand Bat,Bowler
474,Mohammed Siraj,India,2017 - 2025,2017-2017,6.0,Right arm Fast,Right hand Bat,Bowler
475,H Klaasen,South Africa,2018 - 2024,2023-2024,28.0,Right arm Offbreak,Right hand Bat,Wicketkeeper Batter
476,RK Bhui,India,,2018-2019,2.0,Legbreak Googly,Right hand Bat,Top order Batter
477,JC Archer,England,2019 - 2024,2018-2020,35.0,Right arm Fast,Right hand Bat,Bowler
478,PP Shaw,India,2018 - 2021,2018-2024,79.0,Right arm Offbreak,Right hand Bat,Opening Batter
479,LE Plunkett,U.S.A.,2005 - 2019,2018-2018,7.0,Right arm Fast,Right hand Bat,Bowler
480,Mustafizur Rahman,Bangladesh,2015 - 2024,2016-2017,17.0,Left arm Fast medium,Left hand Bat,Bowler
481,AD Hales,England,2011 - 2022,2018-2018,6.0,Right arm Medium,Right hand Bat,Opening Batter
482,MK Lomror,India,,2022-2024,29.0,Slow Left arm Orthodox,Left hand Bat,Allrounder
483,DR Shorey,India,,2018-2019,2.0,Right arm Offbreak,Right hand Bat,Top order Batter
484,MM Ali,England,2014 - 2024,2018-2020,19.0,Right arm Offbreak,Left hand Bat,Batting Allrounder
485,M Prasidh Krishna,India,2021 - 2025,2022-2022,17.0,Right arm Fast medium,Right hand Bat,Bowler
486,P Chopra,India,,2018-2019,2.0,Legbreak Googly,Right hand Bat,Opening Batter
487,JPR Scantlebury-Searles,West Indies,,2018-2018,4.0,Right arm Fast medium,Right hand Bat,Bowling Allrounder
488,Abhishek Sharma,India,2024 - 2024,2019-2024,60.0,Slow Left arm Orthodox,Left hand Bat,Allrounder
489,IS Sodhi,New Zealand,2013 - 2024,2018-2019,8.0,Legbreak,Right hand Bat,Bowler
490,SO Hetmyer,West Indies,2017 - 2024,2019-2019,5.0,,Left hand Bat,Middle order Batter
491,S Dube,India,2019 - 2024,2019-2020,15.0,Right arm Medium,Left hand Bat,Allrounder
492,Navdeep Saini,,,,,,,
493,JM Bairstow,England,2011 - 2024,2019-2021,28.0,Right arm Medium,Right hand Bat,Wicketkeeper Batter
494,KMA Paul,West Indies,2018 - 2023,2019-2019,8.0,Right arm Fast medium,Right hand Bat,Allrounder
495,Rasikh Salam,India,,2019-2019,1.0,Right arm Medium,Right hand Bat,Bowler
496,N Pooran,West Indies,2016 - 2024,2022-2022,14.0,Right arm Offbreak,Left hand Bat,Wicketkeeper Batter
497,P Ray Barman,India,,2019-2019,1.0,Legbreak Googly,Right hand Bat,Bowler
498,SM Curran,England,2018 - 2024,2019-2024,36.0,Left arm Medium fast,Left hand Bat,Allrounder
499,GC Viljoen,South Africa,2016 - 2016,2019-2019,6.0,Right arm Fast,Right hand Bat,Bowler
500,Avesh Khan,India,2022 - 2024,2017-2017,1.0,Right arm Fast medium,Right hand Bat,Bowler
501,S Lamichhane,Nepal,2018 - 2024,2018-2019,9.0,Legbreak Googly,Right hand Bat,Bowler
502,HF Gurney,England,2014 - 2014,2019-2019,8.0,Left arm Fast medium,Right hand Bat,Bowler
503,SD Lad,India,,2019-2019,1.0,Right arm Offbreak,Right hand Bat,Middle order Batter
504,AS Joseph,West Indies,2016 - 2024,2024-2024,3.0,Right arm Fast,Right hand Bat,Bowler
505,R Parag,India,2024 - 2024,2019-2024,70.0,"Right arm Offbreak, Legbreak",Right hand Bat,Top order Batter
506,MJ Santner,New Zealand,2015 - 2025,2019-2024,18.0,Slow Left arm Orthodox,Left hand Bat,Bowling Allrounder
507,JL Denly,England,2009 - 2020,2019-2019,1.0,Legbreak,Right hand Bat,Top order Batter
508,LS Livingstone,England,2017 - 2024,2019-2021,9.0,"Right arm Offbreak, Legbreak",Right hand Bat,Batting Allrounder
509,KK Ahmed,India,2018 - 2024,2018-2021,24.0,Left arm Fast medium,Right hand Bat,Bowler
510,AJ Turner,Australia,2017 - 2023,2019-2019,4.0,Right arm Offbreak,Right hand Bat,Middle order Batter
511,Harpreet Brar,India,,2019-2024,41.0,Slow Left arm Orthodox,Left hand Bat,Bowler
512,SE Rutherford,West Indies,2018 - 2024,2022-2022,3.0,Right arm Fast medium,Left hand Bat,Middle order Batter
513,Y Prithvi Raj,India,,2019-2019,2.0,Left arm Medium,Left hand Bat,Bowler
514,P Simran Singh,,,,,,,
515,JL Pattinson,Australia,2011 - 2020,2020-2020,10.0,Right arm Fast medium,Left hand Bat,Bowler
516,A Nortje,South Africa,2019 - 2024,2020-2024,46.0,Right arm Fast,Right hand Bat,Bowler
517,T Banton,England,2019 - 2022,2020-2020,2.0,,Right hand Bat,Wicketkeeper Batter
518,D Padikkal,India,2021 - 2024,2020-2021,29.0,Right arm Offbreak,Left hand Bat,Top order Batter
519,YBK Jaiswal,India,2023 - 2025,2020-2024,53.0,Legbreak,Left hand Bat,Opening Batter
520,RD Gaikwad,India,2021 - 2024,2020-2024,66.0,Right arm Offbreak,Right hand Bat,Batter
521,TU Deshpande,India,2024 - 2024,2020-2020,5.0,Right arm Medium,Left hand Bat,Bowler
522,Abdul Samad,India,,2020-2024,50.0,Legbreak,Right hand Bat,Batter
523,PK Garg,India,,2020-2022,21.0,Right arm Medium,Right hand Bat,Top order Batter
524,JR Philippe,Australia,2021 - 2023,2020-2020,5.0,,Right hand Bat,Wicketkeeper Batter
525,Kartik Tyagi,India,,2022-2023,5.0,Right arm Fast,Right hand Bat,Bowler
526,KL Nagarkoti,India,,2020-2021,11.0,Right arm Fast,Right hand Bat,Bowler
527,CV Varun,India,2021 - 2024,2020-2024,70.0,Legbreak Googly,Right hand Bat,Bowler
528,I Udana,Sri Lanka,2009 - 2021,2020-2020,10.0,Left arm Medium fast,Right hand Bat,Allrounder
529,Ravi Bishnoi,India,2022 - 2024,2022-2024,43.0,Legbreak Googly,Right hand Bat,Bowler
530,Shahbaz Ahmed,India,2022 - 2023,2024-2024,16.0,Slow Left arm Orthodox,Left hand Bat,Allrounder
531,AT Carey,Australia,2018 - 2025,2020-2020,3.0,,Left hand Bat,Wicketkeeper Batter
532,N Jagadeesan,India,,2023-2023,6.0,,Right hand Bat,Wicketkeeper Batter
533,T Natarajan,India,2020 - 2021,2020-2024,55.0,Left arm Medium,Left hand Bat,Bowler
534,P Dubey,India,,2020-2023,4.0,Legbreak Googly,Right hand Bat,Bowler
535,SS Cottrell,West Indies,2013 - 2023,2020-2020,6.0,Left arm Fast medium,Right hand Bat,Bowler
536,Arshdeep Singh,India,2022 - 2024,2019-2024,65.0,Left arm Medium fast,Left hand Bat,Bowler
537,DR Sams,Australia,2020 - 2022,2021-2021,2.0,Left arm Fast medium,Right hand Bat,Allrounder
538,M Jansen,South Africa,2021 - 2025,2022-2024,19.0,Left arm Fast,Right hand Bat,Bowling Allrounder
539,RM Patidar,India,2023 - 2024,2021-2024,27.0,Right arm Offbreak,Right hand Bat,Top order Batter
